SK_ID_CURR,TARGET
100001,0.039923567476283346
100005,0.13197974512607658
100013,0.0139671770665727
100028,0.038898670991017945
100038,0.11041716828661628
100042,0.025910800428059093
100057,0.020026729206956504
100065,0.05635556518069476
100066,0.020887387583904713
100067,0.07942518110274692
100074,0.0473144521705192
100090,0.05103237955481088
100091,0.13580003721714565
100092,0.07479693800214848
100106,0.05891995897314744
100107,0.11150502713740498
100109,0.051698556490090565
100117,0.019389752414571783
100128,0.05737239166800549
100141,0.03591200406053927
100150,0.01900716317213544
100168,0.01249331714214181
100169,0.03300068842972232
100170,0.04860977531970207
100171,0.026534427630231013
100172,0.08730536153958492
100184,0.06627298172705247
100187,0.05488804364660301
100212,0.037188207175273005
100222,0.05689004879481884
100223,0.028055275969089678
100232,0.01907315846946082
100241,0.10817765180275819
100245,0.0216268105630149
100253,0.020523382681942738
100256,0.06257770392437102
100271,0.013170971488151774
100278,0.15874419144181157
100280,0.012343523654168204
100306,0.11978990536728276
100311,0.12826716016631973
100312,0.024783665158436496
100330,0.07116507769561964
100331,0.03623569812202988
100352,0.05967309711992318
100358,0.07684953407507135
100367,0.0338663710141551
100382,0.1339589830472153
100384,0.053527285141107314
100385,0.07507902893501747
100386,0.04401287555771623
100399,0.025792257498361764
100404,0.07056541392177647
100416,0.01594119862900399
100422,0.07730458704029508
100426,0.03547440453468751
100438,0.02728149862984513
100444,0.0938482142457959
100445,0.15337191425370778
100446,0.06136542936251234
100447,0.016991730619013375
100450,0.029660453853111016
100466,0.02034739741164233
100483,0.01839460563364805
100484,0.017163843981778087
100494,0.04509530263401453
100510,0.16109083113110675
100512,0.021134281403203614
100517,0.02251883472389243
100548,0.043162155139643284
100551,0.03003948957746136
100552,0.09262815763096831
100553,0.022020874121024457
100561,0.08738309477997204
100568,0.3847800848065476
100569,0.029174371685191394
100591,0.07369741349725843
100592,0.02512772689316541
100602,0.04305389008159796
100607,0.03112494407008103
100613,0.06181590858889546
100617,0.12666779327746402
100618,0.061332260333647734
100622,0.06789909973900546
100625,0.13106297348429097
100677,0.130396460317003
100699,0.03482939357726982
100702,0.3055495725841316
100711,0.06042890599743045
100729,0.12673772843631673
100740,0.11736338552028219
100744,0.13175790188471884
100745,0.04546955854787013
100747,0.04944136025674688
100751,0.29968777798095597
100752,0.03975208126502691
100753,0.3327029942342245
100754,0.1927428792895886
100760,0.034754756805554905
100762,0.08101870414333366
100763,0.04336640133527905
100765,0.013410366436057334
100770,0.0679224512132599
100772,0.017433692879662274
100777,0.027468192979064845
100791,0.02083783903686911
100792,0.01285872423928556
100797,0.016880766491994593
100823,0.034256517996223194
100826,0.0310708263508722
100830,0.024433095710221786
100836,0.23835312272879422
100872,0.07402394668930377
100910,0.06751678958447883
100913,0.14032622088681682
100918,0.04292540447088323
100931,0.014018129929586533
100952,0.029803366479104594
100953,0.03337163345718253
100965,0.19366112288684895
100970,0.031237957893016286
100982,0.1196290682091882
100983,0.2679150506743399
100984,0.03095531977136266
100987,0.04645654967899025
100997,0.049429535911095696
100998,0.05929100273249774
101002,0.06507646598296975
101005,0.18799523805149235
101008,0.15080664146910525
101020,0.07073120155587688
101021,0.043934083783974724
101024,0.045259767970661516
101025,0.11686210045765646
101026,0.029071680426359457
101031,0.02689156489953663
101041,0.01826998883529641
101051,0.01323811001391205
101055,0.0968635734851597
101056,0.2382052594465227
101057,0.033665964099971836
101064,0.02432701622744889
101079,0.08553560252758442
101087,0.031713860822599846
101090,0.027941570568966602
101092,0.05560405989553229
101097,0.07791707140237052
101099,0.014951786164363476
101107,0.07242704233567868
101118,0.0442691721650522
101125,0.06465194552213593
101126,0.0175549557288996
101128,0.021129181268907924
101136,0.07375577477688175
101140,0.06921545989963222
101149,0.10793851131704175
101160,0.06610140656544455
101169,0.15438353520490825
101181,0.022624225105672705
101186,0.01940629645048794
101190,0.0958005970045718
101193,0.08222380801938274
101194,0.13785931332572648
101198,0.10420884822489793
101200,0.023466118521436492
101204,0.02735349730703173
101211,0.04690995955508065
101213,0.07349756403548925
101223,0.06976627232552826
101225,0.08020002735367121
101237,0.08362729053763074
101243,0.07020808398106138
101244,0.13335285035049635
101258,0.02840133698611783
101259,0.12942731784262057
101268,0.1443054190832856
101269,0.020010210702342438
101271,0.09769937682708513
101279,0.03618658156018102
101281,0.09568926367773041
